StationCode,SampleDate,SampleTime,GearConditionCode,WeatherCode,DO,WaterTemperature,Turbidity,Conductivity,SiteDisturbance,AlternateSite,SeineLength,SeineWidth,SeineDepth,Volume,OrganismCode,CommonName,MarkCode,StageCode,Maturation,ForkLength,Count
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,51,1
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,52,3
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,53,4
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,54,1
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,55,1
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,56,1
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,57,1
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,58,2
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,60,3
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,63,1
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,64,1
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,SHM,Shimofuri Goby,None,NA,NA,53,1
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,SHM,Shimofuri Goby,None,NA,NA,63,1
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,TFS,Threadfin Shad,None,NA,NA,68,1
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,TFS,Threadfin Shad,None,NA,NA,71,1
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,TFS,Threadfin Shad,None,NA,NA,73,1
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,TFS,Threadfin Shad,None,NA,NA,74,4
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,TFS,Threadfin Shad,None,NA,NA,75,3
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,TFS,Threadfin Shad,None,NA,NA,76,2
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,TFS,Threadfin Shad,None,NA,NA,77,1
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,TFS,Threadfin Shad,None,NA,NA,80,2
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,TFS,Threadfin Shad,None,NA,NA,82,1
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,TFS,Threadfin Shad,None,NA,NA,83,1
LI003W,9/10/09,10:16:00,1,CLR,NA,21.39999962,18.39999962,184.1999969,NA,N,15,15,1.1,123.75,TFS,Threadfin Shad,None,NA,NA,88,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,AMS,American Shad,None,NA,NA,66,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,LP,Bigscale Logperch,None,NA,NA,61,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,MSS,Inland Silverside,None,NA,NA,0,81
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,MSS,Inland Silverside,None,NA,NA,25,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,MSS,Inland Silverside,None,NA,NA,26,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,MSS,Inland Silverside,None,NA,NA,27,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,MSS,Inland Silverside,None,NA,NA,28,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,MSS,Inland Silverside,None,NA,NA,29,2
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,MSS,Inland Silverside,None,NA,NA,30,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,MSS,Inland Silverside,None,NA,NA,34,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,MSS,Inland Silverside,None,NA,NA,39,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,MSS,Inland Silverside,None,NA,NA,41,2
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,MSS,Inland Silverside,None,NA,NA,42,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,MSS,Inland Silverside,None,NA,NA,43,2
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,MSS,Inland Silverside,None,NA,NA,44,2
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,MSS,Inland Silverside,None,NA,NA,45,3
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,MSS,Inland Silverside,None,NA,NA,47,3
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,MSS,Inland Silverside,None,NA,NA,48,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,MSS,Inland Silverside,None,NA,NA,50,3
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,MSS,Inland Silverside,None,NA,NA,52,2
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,MSS,Inland Silverside,None,NA,NA,55,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,MSS,Inland Silverside,None,NA,NA,58,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,TFS,Threadfin Shad,None,NA,NA,63,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,TFS,Threadfin Shad,None,NA,NA,70,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,TFS,Threadfin Shad,None,NA,NA,71,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,TFS,Threadfin Shad,None,NA,NA,72,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,TFS,Threadfin Shad,None,NA,NA,73,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,TFS,Threadfin Shad,None,NA,NA,75,3
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,TFS,Threadfin Shad,None,NA,NA,76,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,TFS,Threadfin Shad,None,NA,NA,77,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,TFS,Threadfin Shad,None,NA,NA,78,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,TFS,Threadfin Shad,None,NA,NA,81,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,TFS,Threadfin Shad,None,NA,NA,82,1
LI005W,9/10/09,10:45:00,1,CLR,NA,22.20000076,17,186.3999939,NA,N,15,15,1.2,135,TFS,Threadfin Shad,None,NA,NA,83,1
LI001E,12/9/09,9:43:00,1,CLR,NA,6.699999809,41.70000076,171.6000061,NA,N,12,15,1.1,99,MSS,Inland Silverside,None,NA,NA,53,1
LI001E,12/9/09,9:43:00,1,CLR,NA,6.699999809,41.70000076,171.6000061,NA,N,12,15,1.1,99,MSS,Inland Silverside,None,NA,NA,56,1
LI001E,12/9/09,9:43:00,1,CLR,NA,6.699999809,41.70000076,171.6000061,NA,N,12,15,1.1,99,MSS,Inland Silverside,None,NA,NA,60,1
LI001E,12/9/09,9:43:00,1,CLR,NA,6.699999809,41.70000076,171.6000061,NA,N,12,15,1.1,99,MSS,Inland Silverside,None,NA,NA,61,2
LI001E,12/9/09,9:43:00,1,CLR,NA,6.699999809,41.70000076,171.6000061,NA,N,12,15,1.1,99,MSS,Inland Silverside,None,NA,NA,62,1
LI001E,12/9/09,9:43:00,1,CLR,NA,6.699999809,41.70000076,171.6000061,NA,N,12,15,1.1,99,MSS,Inland Silverside,None,NA,NA,63,1
LI001E,12/9/09,9:43:00,1,CLR,NA,6.699999809,41.70000076,171.6000061,NA,N,12,15,1.1,99,MSS,Inland Silverside,None,NA,NA,64,1
LI001E,12/9/09,9:43:00,1,CLR,NA,6.699999809,41.70000076,171.6000061,NA,N,12,15,1.1,99,MSS,Inland Silverside,None,NA,NA,68,1
LI001E,12/9/09,9:43:00,1,CLR,NA,6.699999809,41.70000076,171.6000061,NA,N,12,15,1.1,99,MSS,Inland Silverside,None,NA,NA,69,2
LI001E,12/9/09,9:43:00,1,CLR,NA,6.699999809,41.70000076,171.6000061,NA,N,12,15,1.1,99,MSS,Inland Silverside,None,NA,NA,70,1
LI001E,12/9/09,9:43:00,1,CLR,NA,6.699999809,41.70000076,171.6000061,NA,N,12,15,1.1,99,MSS,Inland Silverside,None,NA,NA,72,1
LI001E,12/9/09,9:43:00,1,CLR,NA,6.699999809,41.70000076,171.6000061,NA,N,12,15,1.1,99,MSS,Inland Silverside,None,NA,NA,73,1
LI001E,12/9/09,9:43:00,1,CLR,NA,6.699999809,41.70000076,171.6000061,NA,N,12,15,1.1,99,MSS,Inland Silverside,None,NA,NA,79,1
LI003E,12/9/09,11:33:00,1,CLR,NA,8.5,24.89999962,175.5,NA,N,15,9,1.2,81,MSS,Inland Silverside,None,NA,NA,59,1
LI004E,12/9/09,12:03:00,1,CLR,NA,8.199999809,28.89999962,184.5,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,50,2
LI004E,12/9/09,12:03:00,1,CLR,NA,8.199999809,28.89999962,184.5,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,51,1
LI004E,12/9/09,12:03:00,1,CLR,NA,8.199999809,28.89999962,184.5,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,61,1
LI004E,12/9/09,12:03:00,1,CLR,NA,8.199999809,28.89999962,184.5,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,63,1
LI005E,12/9/09,12:27:00,2,CLR,NA,6.400000095,36.79999924,210,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,59,1
LI005E,12/9/09,12:27:00,2,CLR,NA,6.400000095,36.79999924,210,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,68,1
LI005E,12/9/09,12:27:00,2,CLR,NA,6.400000095,36.79999924,210,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,70,1
LI005E,12/9/09,12:27:00,2,CLR,NA,6.400000095,36.79999924,210,NA,N,15,15,0.7,78.75,YFG,Yellowfin Goby,None,NA,NA,141,1
LI003W,12/9/09,10:28:00,1,CLR,NA,6.900000095,51.79999924,181.1000061,NA,N,15,13,1.2,117,MSS,Inland Silverside,None,NA,NA,26,1
LI003W,12/9/09,10:28:00,1,CLR,NA,6.900000095,51.79999924,181.1000061,NA,N,15,13,1.2,117,MSS,Inland Silverside,None,NA,NA,65,1
LI005W,12/9/09,9:50:00,1,CLR,NA,7.599999905,43.20000076,177.1000061,NA,N,14,15,1.1,115.5,MSS,Inland Silverside,None,NA,NA,25,1
LI005W,12/9/09,9:50:00,1,CLR,NA,7.599999905,43.20000076,177.1000061,NA,N,14,15,1.1,115.5,MSS,Inland Silverside,None,NA,NA,45,1
LI005W,12/9/09,9:50:00,1,CLR,NA,7.599999905,43.20000076,177.1000061,NA,N,14,15,1.1,115.5,MSS,Inland Silverside,None,NA,NA,55,1
LI005W,12/9/09,9:50:00,1,CLR,NA,7.599999905,43.20000076,177.1000061,NA,N,14,15,1.1,115.5,MSS,Inland Silverside,None,NA,NA,68,1
LI005W,12/9/09,9:50:00,1,CLR,NA,7.599999905,43.20000076,177.1000061,NA,N,14,15,1.1,115.5,MSS,Inland Silverside,None,NA,NA,70,1
LI006W,12/11/09,10:00:00,2,CLD,NA,6.400000095,44,144.1000061,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,25,1
LI006W,12/11/09,10:00:00,2,CLD,NA,6.400000095,44,144.1000061,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,30,1
LI006W,12/11/09,10:00:00,2,CLD,NA,6.400000095,44,144.1000061,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,33,1
LI006W,12/11/09,10:00:00,2,CLD,NA,6.400000095,44,144.1000061,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,40,1
LI006W,12/11/09,10:00:00,2,CLD,NA,6.400000095,44,144.1000061,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,50,1
LI006W,12/11/09,10:00:00,2,CLD,NA,6.400000095,44,144.1000061,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,53,1
LI006W,12/11/09,10:00:00,2,CLD,NA,6.400000095,44,144.1000061,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,54,2
LI006W,12/11/09,10:00:00,2,CLD,NA,6.400000095,44,144.1000061,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,57,2
LI006W,12/11/09,10:00:00,2,CLD,NA,6.400000095,44,144.1000061,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,58,2
LI006W,12/11/09,10:00:00,2,CLD,NA,6.400000095,44,144.1000061,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,60,2
LI006W,12/11/09,10:00:00,2,CLD,NA,6.400000095,44,144.1000061,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,61,1
LI006W,12/11/09,10:00:00,2,CLD,NA,6.400000095,44,144.1000061,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,63,2
LI006W,12/11/09,10:00:00,2,CLD,NA,6.400000095,44,144.1000061,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,65,1
LI006W,12/11/09,10:00:00,2,CLD,NA,6.400000095,44,144.1000061,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,66,2
LI006W,12/11/09,10:00:00,2,CLD,NA,6.400000095,44,144.1000061,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,69,2
LI006W,12/11/09,10:00:00,2,CLD,NA,6.400000095,44,144.1000061,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,72,1
LI010W,12/11/09,10:26:00,1,CLD,NA,4.800000191,21.60000038,144.3999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,0,270
LI010W,12/11/09,10:26:00,1,CLD,NA,4.800000191,21.60000038,144.3999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,42,1
LI010W,12/11/09,10:26:00,1,CLD,NA,4.800000191,21.60000038,144.3999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,43,1
LI010W,12/11/09,10:26:00,1,CLD,NA,4.800000191,21.60000038,144.3999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,47,1
LI010W,12/11/09,10:26:00,1,CLD,NA,4.800000191,21.60000038,144.3999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,51,3
LI010W,12/11/09,10:26:00,1,CLD,NA,4.800000191,21.60000038,144.3999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,52,2
LI010W,12/11/09,10:26:00,1,CLD,NA,4.800000191,21.60000038,144.3999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,53,1
LI010W,12/11/09,10:26:00,1,CLD,NA,4.800000191,21.60000038,144.3999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,55,1
LI010W,12/11/09,10:26:00,1,CLD,NA,4.800000191,21.60000038,144.3999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,56,2
LI010W,12/11/09,10:26:00,1,CLD,NA,4.800000191,21.60000038,144.3999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,57,2
LI010W,12/11/09,10:26:00,1,CLD,NA,4.800000191,21.60000038,144.3999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,58,1
LI010W,12/11/09,10:26:00,1,CLD,NA,4.800000191,21.60000038,144.3999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,60,3
LI010W,12/11/09,10:26:00,1,CLD,NA,4.800000191,21.60000038,144.3999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,61,1
LI010W,12/11/09,10:26:00,1,CLD,NA,4.800000191,21.60000038,144.3999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,62,1
LI010W,12/11/09,10:26:00,1,CLD,NA,4.800000191,21.60000038,144.3999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,64,3
LI010W,12/11/09,10:26:00,1,CLD,NA,4.800000191,21.60000038,144.3999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,65,1
LI010W,12/11/09,10:26:00,1,CLD,NA,4.800000191,21.60000038,144.3999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,67,3
LI010W,12/11/09,10:26:00,1,CLD,NA,4.800000191,21.60000038,144.3999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,68,1
LI010W,12/11/09,10:26:00,1,CLD,NA,4.800000191,21.60000038,144.3999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,70,1
LI010W,12/11/09,10:26:00,1,CLD,NA,4.800000191,21.60000038,144.3999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,75,1
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,0,56
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,37,1
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,45,1
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,49,1
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,50,1
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,52,1
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,55,2
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,57,1
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,58,2
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,59,3
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,60,1
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,61,1
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,63,1
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,65,1
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,66,3
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,67,1
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,68,2
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,69,1
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,70,2
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,74,2
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,75,1
LI006E,12/11/09,11:08:00,1,CLD,NA,6.599999905,18.60000038,145.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,80,1
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,0,175
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,44,1
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,46,1
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,47,1
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,50,1
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,51,2
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,53,1
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,54,2
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,57,2
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,58,1
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,60,1
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,61,1
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,62,2
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,63,2
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,64,2
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,66,1
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,68,1
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,69,2
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,70,2
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,73,3
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,78,1
LI007E,12/11/09,11:30:00,1,CLD,NA,5.900000095,15.30000019,144.8000031,NA,N,15,15,1,112.5,TFS,Threadfin Shad,None,NA,NA,70,1
